fdcId,name,name_norm,category,kcal_per_100g,protein_g_per_100g,fat_g_per_100g,carb_g_per_100g,fiber_g_per_100g,sugars_g_per_100g,sodium_mg_per_100g
321358,"Hummus, commercial",hummus commercial,Legumes and Legume Products,229.0,7.35,17.1,14.9,5.4,0.34,438.0
321360,"Tomatoes, grape, raw",tomatoes grape raw,Vegetables and Vegetable Products,27.0,0.83,0.63,5.51,2.1,,6.0
321611,"Beans, snap, green, canned, regular pack, drained solids",beans snap green canned regular pack drained solids,Vegetables and Vegetable Products,21.0,1.04,0.39,4.11,,1.29,282.0
323121,"Frankfurter, beef, unheated",frankfurter beef unheated,Sausages and Luncheon Meats,314.0,11.7,28.0,2.89,,1.26,872.0
323294,"Nuts, almonds, dry roasted, with salt added",nuts almonds dry roasted with salt added,Nut and Seed Products,620.0,20.4,57.8,16.2,11.0,4.17,256.0
323505,"Kale, raw",kale raw,Vegetables and Vegetable Products,35.0,2.92,1.49,4.42,4.1,0.8,53.0
323604,"Egg, whole, raw, frozen, pasteurized",egg whole raw frozen pasteurized,Dairy and Egg Products,150.0,12.3,10.3,0.91,,,121.0
323697,"Egg, white, raw, frozen, pasteurized",egg white raw frozen pasteurized,Dairy and Egg Products,48.0,10.1,0.16,0.74,,,144.0
323793,"Egg, white, dried",egg white dried,Dairy and Egg Products,376.0,79.9,0.65,6.02,,,1250.0
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",onion rings breaded par fried frozen prepared heated in oven,Vegetables and Vegetable Products,288.0,4.52,14.4,36.3,2.4,4.5,374.0
324653,"Pickles, cucumber, dill or kosher dill",pickles cucumber dill or kosher dill,Vegetables and Vegetable Products,12.0,0.48,0.43,1.99,1.0,1.28,808.0
325036,"Cheese, parmesan, grated",cheese parmesan grated,Dairy and Egg Products,421.0,29.6,28.0,12.4,,0.07,1750.0
325198,"Cheese, pasteurized process, American, vitamin D fortified",cheese pasteurized process american vitamin d fortified,Dairy and Egg Products,366.0,18.0,30.6,5.27,,2.63,1660.0
325287,"Grapefruit juice, white, canned or bottled, unsweetened",grapefruit juice white canned or bottled unsweetened,Fruits and Fruit Juices,37.0,0.55,0.7,7.59,0.2,7.72,1.0
325430,"Peaches, yellow, raw",peaches yellow raw,Fruits and Fruit Juices,42.0,0.91,0.27,10.1,1.5,8.39,13.0
325524,"Seeds, sunflower seed kernels, dry roasted, with salt added",seeds sunflower seed kernels dry roasted with salt added,Nut and Seed Products,612.0,21.0,56.1,17.1,10.3,3.14,532.0
325871,"Bread, white, commercially prepared",bread white commercially prepared,Baked Products,270.0,9.43,3.59,49.2,2.3,5.34,477.0
326196,"Kale, frozen, cooked, boiled, drained, without salt",kale frozen cooked boiled drained without salt,Vegetables and Vegetable Products,36.0,2.94,1.21,5.3,,1.12,16.0
326698,"Mustard, prepared, yellow",mustard prepared yellow,Spices and Herbs,61.0,4.25,3.38,5.3,4.3,1.42,1100.0
327046,"Kiwifruit, green, raw",kiwifruit green raw,Fruits and Fruit Juices,58.0,1.06,0.44,14.0,3.0,8.99,5.0
327357,"Nectarines, raw",nectarines raw,Fruits and Fruit Juices,39.0,1.06,0.28,9.18,1.5,7.89,13.0
328637,"Cheese, cheddar",cheese cheddar,Dairy and Egg Products,408.0,23.3,34.0,2.44,,0.33,654.0
328841,"Cheese, cottage, lowfat, 2% milkfat",cheese cottage lowfat 2% milkfat,Dairy and Egg Products,84.0,11.0,2.3,4.31,,4.1,321.0
329370,"Cheese, mozzarella, low moisture, part-skim",cheese mozzarella low moisture part-skim,Dairy and Egg Products,298.0,23.7,20.4,4.44,,1.81,699.0
329490,"Egg, whole, dried",egg whole dried,Dairy and Egg Products,575.0,48.1,39.8,1.87,,,485.0
329596,"Egg, yolk, raw, frozen, pasteurized",egg yolk raw frozen pasteurized,Dairy and Egg Products,296.0,15.6,25.1,0.59,,,66.0
329716,"Egg, yolk, dried",egg yolk dried,Dairy and Egg Products,654.0,34.2,55.5,1.07,,,149.0
330137,"Yogurt, Greek, plain, nonfat",yogurt greek plain nonfat,Dairy and Egg Products,61.0,10.3,0.37,3.64,,3.27,36.0
330415,"Yogurt, Greek, strawberry, nonfat",yogurt greek strawberry nonfat,Dairy and Egg Products,83.0,8.06,0.15,12.2,0.6,11.5,32.0
330458,"Oil, coconut",oil coconut,Fats and Oils,833.0,0.0,99.1,0.84,,,0.0
331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",chicken broilers or fryers drumstick meat only cooked braised,Poultry Products,156.0,23.9,5.95,0.0,,,117.0
331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",chicken broiler or fryers breast skinless boneless meat only cooked braised,Poultry Products,166.0,32.1,3.24,0.0,,,47.0
332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve",sauce pasta spaghetti/marinara ready-to-serve,"Soups, Sauces, and Gravies",45.0,1.41,1.48,8.05,1.8,5.5,419.0
332397,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",ham sliced pre-packaged deli meat 96%fat free water added,Sausages and Luncheon Meats,106.0,16.7,3.73,0.27,,,1040.0
332791,"Olives, green, Manzanilla, stuffed with pimiento",olives green manzanilla stuffed with pimiento,Fruits and Fruit Juices,130.0,1.15,12.9,4.96,4.0,0.0,1620.0
333008,"Cookies, oatmeal, soft, with raisins",cookies oatmeal soft with raisins,Baked Products,430.0,5.79,14.3,69.6,3.3,34.8,314.0
333281,"Tomatoes, canned, red, ripe, diced",tomatoes canned red ripe diced,Vegetables and Vegetable Products,18.0,0.84,0.5,3.32,,2.99,125.0
333374,"Fish, haddock, raw",fish haddock raw,Finfish and Shellfish Products,74.0,16.3,0.45,0.0,,,213.0
333476,"Fish, pollock, raw",fish pollock raw,Finfish and Shellfish Products,56.0,12.3,0.41,0.0,,,333.0
334194,"Fish, tuna, light, canned in water, drained solids",fish tuna light canned in water drained solids,Finfish and Shellfish Products,90.0,19.0,0.94,0.08,,0.0,219.0
334536,"Restaurant, Chinese, fried rice, without meat",restaurant chinese fried rice without meat,Restaurant Foods,174.0,3.84,3.19,32.5,,0.62,361.0
334628,"Restaurant, Latino, tamale, pork",restaurant latino tamale pork,Restaurant Foods,174.0,7.38,9.04,15.8,2.4,0.46,473.0
334720,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",restaurant latino pupusas con frijoles pupusas bean,Restaurant Foods,229.0,5.59,9.01,31.5,5.8,1.3,305.0
335240,"Bread, whole-wheat, commercially prepared",bread whole-wheat commercially prepared,Baked Products,254.0,12.3,3.55,43.1,6.0,4.41,450.0
746758,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted","beef loin tenderloin roast separable lean only boneless trimmed to 0"" fat select cooked roasted",Beef Products,176.0,27.7,6.36,0.0,,,54.0
746759,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","beef loin top loin steak boneless lip-on separable lean only trimmed to 1/8"" fat choice raw",Beef Products,155.0,22.8,6.39,0.0,,,45.0
746760,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","beef round eye of round roast boneless separable lean only trimmed to 0"" fat select raw",Beef Products,122.0,23.4,2.48,0.0,,,50.0
746761,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","beef round top round roast boneless separable lean only trimmed to 0"" fat select raw",Beef Products,123.0,23.7,2.41,0.0,,,55.0
746762,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw","beef short loin porterhouse steak separable lean only trimmed to 1/8"" fat select raw",Beef Products,145.0,22.7,5.32,0.0,,,43.0
746763,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","beef short loin t-bone steak bone-in separable lean only trimmed to 1/8"" fat choice cooked grilled",Beef Products,219.0,27.3,11.4,0.0,,,67.0
746764,"Carrots, frozen, unprepared",carrots frozen unprepared,Vegetables and Vegetable Products,37.0,0.81,0.47,7.92,3.2,4.2,66.0
746765,"Cheese, dry white, queso seco",cheese dry white queso seco,Dairy and Egg Products,326.0,24.5,24.3,2.07,,0.43,1810.0
746766,"Cheese, ricotta, whole milk",cheese ricotta whole milk,Dairy and Egg Products,157.0,7.81,11.0,6.86,,,105.0
746767,"Cheese, swiss",cheese swiss,Dairy and Egg Products,393.0,27.0,31.0,1.44,,0.0,185.0
746768,"Figs, dried, uncooked",figs dried uncooked,Fruits and Fruit Juices,249.0,3.3,0.92,63.9,9.8,47.9,10.0
746769,"Lettuce, cos or romaine, raw",lettuce cos or romaine raw,Vegetables and Vegetable Products,17.0,1.24,0.26,3.24,1.8,1.19,
746770,"Melons, cantaloupe, raw",melons cantaloupe raw,Fruits and Fruit Juices,34.0,0.82,0.18,8.16,0.8,7.88,30.0
746771,"Oranges, raw, navels",oranges raw navels,Fruits and Fruit Juices,47.0,0.91,0.15,11.8,2.0,8.57,9.0
746772,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",milk lowfat fluid 1% milkfat with added vitamin a and vitamin d,Dairy and Egg Products,43.0,3.38,0.95,5.18,,4.96,39.0
746773,"Pears, raw, bartlett",pears raw bartlett,Fruits and Fruit Juices,57.0,0.38,0.16,15.1,3.1,9.69,7.0
746774,"Restaurant, Chinese, sweet and sour pork",restaurant chinese sweet and sour pork,Restaurant Foods,260.0,8.88,13.6,25.5,1.0,10.3,304.0
746775,"Salt, table, iodized",salt table iodized,Spices and Herbs,,,,,,,38700.0
746776,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",milk nonfat fluid with added vitamin a and vitamin d fat free or skim,Dairy and Egg Products,34.0,3.43,0.08,4.92,,5.05,41.0
746777,"Sauce, salsa, ready-to-serve",sauce salsa ready-to-serve,"Soups, Sauces, and Gravies",29.0,1.44,0.19,6.74,1.8,3.81,656.0
746778,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",milk reduced fat fluid 2% milkfat with added vitamin a and vitamin d,Dairy and Egg Products,50.0,3.36,1.9,4.9,,4.89,39.0
746779,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",sausage breakfast sausage beef pre-cooked unprepared,Sausages and Luncheon Meats,328.0,13.3,28.7,3.37,,1.0,866.0
746780,"Sausage, Italian, pork, mild, cooked, pan-fried",sausage italian pork mild cooked pan-fried,Sausages and Luncheon Meats,322.0,18.2,26.2,2.15,,1.46,766.0
746781,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",sausage pork chorizo link or ground cooked pan-fried,Sausages and Luncheon Meats,346.0,19.3,28.1,2.63,,,983.0
746782,"Milk, whole, 3.25% milkfat, with added vitamin D",milk whole 3.25% milkfat with added vitamin d,Dairy and Egg Products,60.0,3.27,3.2,4.63,,4.81,38.0
746783,"Sausage, turkey, breakfast links, mild, raw",sausage turkey breakfast links mild raw,Sausages and Luncheon Meats,169.0,16.7,10.4,0.93,,,599.0
746784,"Sugars, granulated",sugars granulated,Sweets,385.0,0.0,0.32,99.6,,99.8,1.0
746785,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",turkey ground 93% lean 7% fat pan-broiled crumbles,Poultry Products,220.0,27.1,11.6,0.0,,,90.0
746952,"Ham, sliced, restaurant",ham sliced restaurant,Pork Products,121.0,19.6,3.68,2.36,,2.2,1030.0
747429,"Cheese, American, restaurant",cheese american restaurant,Dairy and Egg Products,375.0,17.5,31.1,6.35,,3.76,1600.0
747430,"Beans, Dry, Medium Red (0% moisture)",beans dry medium red 0% moisture,Legumes and Legume Products,,25.5,1.04,,4.3,,
747431,"Beans, Dry, Red (0% moisture)",beans dry red 0% moisture,Legumes and Legume Products,,21.3,1.16,,4.0,,
747432,"Beans, Dry, Flor de Mayo (0% moisture)",beans dry flor de mayo 0% moisture,Legumes and Legume Products,,23.3,0.86,,4.0,,
747433,"Beans, Dry, Brown (0% moisture)",beans dry brown 0% moisture,Legumes and Legume Products,,25.6,1.12,,4.1,,
747434,"Beans, Dry, Tan (0% moisture)",beans dry tan 0% moisture,Legumes and Legume Products,,26.8,1.14,,4.4,,
